DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.604389,31.277544,0,298,2017-10-15 06:22:52.000
1602010036,A,121.604551,31.277378,0,116,2017-10-15 06:23:52.000
1602010036,A,121.60455,31.277284,0,152,2017-10-15 06:24:52.000
1602010036,A,121.604668,31.277274,0,180,2017-10-15 06:25:52.000
1602010036,A,121.604563,31.277325,0,262,2017-10-15 06:26:52.000
1602010036,A,121.604353,31.277474,5,306,2017-10-15 06:27:52.000
1602010036,A,121.604533,31.277398,5,130,2017-10-15 06:28:52.000
1602010036,A,121.604496,31.277371,0,148,2017-10-15 06:29:52.000
1602010036,A,121.604879,31.277116,0,128,2017-10-15 06:30:52.000
1602010036,A,121.60478,31.277161,0,88,2017-10-15 06:31:52.000
1602010036,A,121.604588,31.277366,5,310,2017-10-15 06:32:52.000
1602010036,A,121.604524,31.277458,0,324,2017-10-15 06:33:52.000
1602010036,A,121.604411,31.277458,0,122,2017-10-15 06:34:52.000
1602010036,A,121.604348,31.277403,0,286,2017-10-15 06:35:52.000
1602010036,A,121.604343,31.277478,0,44,2017-10-15 06:36:52.000
1602010036,A,121.604121,31.277535,0,266,2017-10-15 06:37:52.000
1602010036,A,121.604383,31.277513,0,328,2017-10-15 06:38:52.000
1602010036,A,121.604513,31.277454,0,146,2017-10-15 06:39:52.000
1602010036,A,121.60454,31.277468,4,112,2017-10-15 06:40:52.000
1602010036,A,121.604471,31.277531,9,320,2017-10-15 06:41:52.000
1602010036,A,121.604506,31.277488,6,148,2017-10-15 06:42:52.000
1602010036,A,121.604446,31.277529,0,150,2017-10-15 06:43:52.000
1602010036,A,121.604843,31.277329,8,144,2017-10-15 06:44:52.000
1602010036,A,121.604611,31.277528,0,94,2017-10-15 06:45:52.000
1602010036,A,121.604303,31.277593,0,152,2017-10-15 06:46:52.000
1602010036,A,121.603853,31.277741,17,302,2017-10-15 06:47:52.000
1602010036,A,121.604614,31.277388,4,310,2017-10-15 06:48:52.000
1602010036,A,121.60474,31.277321,6,136,2017-10-15 06:49:52.000
1602010036,A,121.604746,31.277183,0,128,2017-10-15 06:50:52.000
1602010036,A,121.604438,31.277349,0,128,2017-10-15 06:51:52.000
1602010036,A,121.604296,31.277461,0,306,2017-10-15 06:52:52.000
1602010036,A,121.604476,31.277499,0,320,2017-10-15 06:53:52.000
1602010036,A,121.604633,31.277451,0,118,2017-10-15 06:54:52.000
1602010036,A,121.604249,31.277508,7,296,2017-10-15 06:55:52.000
1602010036,A,121.604403,31.277554,0,330,2017-10-15 06:56:52.000
1602010036,A,121.604613,31.277343,6,146,2017-10-15 06:57:52.000
1602010036,A,121.604888,31.276923,8,142,2017-10-15 06:58:52.000
1602010036,A,121.604846,31.277071,0,142,2017-10-15 06:59:52.000
1602010036,A,121.604579,31.277311,0,142,2017-10-15 07:00:52.000
1602010036,A,121.604515,31.277406,0,142,2017-10-15 07:01:53.000
1602010036,A,121.604264,31.277631,7,310,2017-10-15 07:02:53.000
1602010036,A,121.604371,31.277531,0,314,2017-10-15 07:03:53.000
1602010036,A,121.604433,31.27747,7,140,2017-10-15 07:04:53.000
1602010036,A,121.604316,31.277506,0,318,2017-10-15 07:05:53.000
1602010036,A,121.604546,31.277345,5,136,2017-10-15 07:06:53.000
1602010036,A,121.604294,31.277691,11,318,2017-10-15 07:07:53.000
1602010036,A,121.604695,31.277364,8,132,2017-10-15 07:08:53.000
1602010036,A,121.604894,31.277156,4,130,2017-10-15 07:09:53.000
1602010036,A,121.604513,31.277319,0,126,2017-10-15 07:10:53.000
1602010036,A,121.604588,31.277363,0,126,2017-10-15 07:11:53.000
1602010036,A,121.604456,31.277429,0,126,2017-10-15 07:12:53.000
1602010036,A,121.604163,31.277783,5,326,2017-10-15 07:13:53.000
1602010036,A,121.604306,31.277619,0,316,2017-10-15 07:14:53.000
1602010036,A,121.604218,31.277483,7,302,2017-10-15 07:15:53.000
1602010036,A,121.604375,31.277463,0,338,2017-10-15 07:16:53.000
1602010036,A,121.604579,31.277364,7,134,2017-10-15 07:17:53.000
1602010036,A,121.604758,31.277213,6,136,2017-10-15 07:18:53.000
1602010036,A,121.604353,31.277355,0,148,2017-10-15 07:19:53.000
1602010036,A,121.604015,31.277349,0,140,2017-10-15 07:20:53.000
1602010036,A,121.604088,31.277259,0,142,2017-10-15 07:21:53.000
1602010036,A,121.603359,31.277963,0,342,2017-10-15 07:22:53.000
1602010036,A,121.603594,31.277811,5,292,2017-10-15 07:23:53.000
1602010036,A,121.604455,31.277599,8,104,2017-10-15 07:24:53.000
1602010036,A,121.604271,31.277533,0,102,2017-10-15 07:25:53.000
1602010036,A,121.60419,31.277678,5,304,2017-10-15 07:26:53.000
1602010036,A,121.604093,31.277815,6,324,2017-10-15 07:27:53.000
1602010036,A,121.604683,31.277301,4,122,2017-10-15 07:28:53.000
1602010036,A,121.604591,31.277313,5,128,2017-10-15 07:29:53.000
1602010036,A,121.604831,31.277065,7,140,2017-10-15 07:30:53.000
1602010036,A,121.604749,31.277291,0,120,2017-10-15 07:31:53.000
1602010036,A,121.604123,31.277621,8,302,2017-10-15 07:32:53.000
1602010036,A,121.604654,31.277374,6,118,2017-10-15 07:33:53.000
1602010036,A,121.604578,31.277423,0,88,2017-10-15 07:34:53.000
1602010036,A,121.604803,31.277443,0,114,2017-10-15 07:35:53.000
1602010036,A,121.604685,31.27736,0,70,2017-10-15 07:36:53.000
1602010036,A,121.604391,31.277471,0,310,2017-10-15 07:37:53.000
1602010036,A,121.604413,31.277509,4,342,2017-10-15 07:38:53.000
1602010036,A,121.604264,31.277596,10,310,2017-10-15 07:39:53.000
1602010036,A,121.604079,31.277706,4,120,2017-10-15 07:40:53.000
1602010036,A,121.604358,31.277466,5,134,2017-10-15 07:41:53.000
1602010036,A,121.603986,31.277746,8,306,2017-10-15 07:42:53.000
1602010036,A,121.604096,31.27765,5,142,2017-10-15 07:43:53.000
1602010036,A,121.604746,31.277271,4,110,2017-10-15 07:44:53.000
1602010036,V,0,0,0,0,2017-10-15 07:45:15.000
1602010036,V,0,0,0,0,2017-10-15 07:46:18.000
1602010036,A,121.603426,31.278083,11,316,2017-10-15 07:47:53.000
1602010036,A,121.603438,31.278155,0,304,2017-10-15 07:48:53.000
1602010036,A,121.603886,31.277661,8,126,2017-10-15 07:49:53.000
1602010036,A,121.603743,31.277826,6,310,2017-10-15 07:50:53.000
1602010036,A,121.603156,31.278668,12,322,2017-10-15 07:51:53.000
1602010036,A,121.602609,31.279176,5,322,2017-10-15 07:52:53.000
1602010036,A,121.602088,31.27926,0,292,2017-10-15 07:53:53.000
1602010036,A,121.601955,31.279823,5,324,2017-10-15 07:54:53.000
1602010036,V,0,0,0,0,2017-10-15 07:55:19.000
1602010036,A,121.601323,31.279015,5,122,2017-10-15 07:56:53.000
1602010036,A,121.603636,31.277901,0,130,2017-10-15 07:57:53.000
1602010036,A,121.604116,31.277989,5,100,2017-10-15 07:58:53.000
1602010036,V,0,0,0,0,2017-10-15 07:59:15.000
1602010036,A,121.603958,31.277926,4,100,2017-10-15 08:00:53.000
1602010036,A,121.604228,31.27792,0,72,2017-10-15 08:01:53.000
1602010036,A,121.603629,31.278048,0,256,2017-10-15 08:02:53.000
1602010036,A,121.603774,31.277951,4,122,2017-10-15 08:03:53.000
1602010036,A,121.603899,31.278186,5,62,2017-10-15 08:04:53.000
1602010036,A,121.60378,31.277856,4,66,2017-10-15 08:05:53.000
1602010036,A,121.603346,31.278155,0,272,2017-10-15 08:06:53.000
1602010036,A,121.602333,31.278678,12,302,2017-10-15 08:07:53.000
1602010036,A,121.603044,31.278173,5,84,2017-10-15 08:08:53.000
1602010036,A,121.603336,31.277873,0,78,2017-10-15 08:09:53.000
1602010036,A,121.602473,31.278169,5,278,2017-10-15 08:10:53.000
1602010036,A,121.60284,31.277924,0,260,2017-10-15 08:11:53.000
1602010036,A,121.602973,31.277743,0,288,2017-10-15 08:12:53.000
1602010036,A,121.603186,31.278191,0,100,2017-10-15 08:13:53.000
1602010036,A,121.604051,31.277961,0,90,2017-10-15 08:14:53.000
1602010036,A,121.604023,31.277934,0,132,2017-10-15 08:15:53.000
1602010036,A,121.604034,31.278063,0,72,2017-10-15 08:16:53.000
1602010036,A,121.603148,31.278001,11,278,2017-10-15 08:17:53.000
1602010036,A,121.603336,31.277938,0,312,2017-10-15 08:18:53.000
1602010036,A,121.604005,31.277941,9,92,2017-10-15 08:19:53.000
1602010036,A,121.603989,31.277756,5,114,2017-10-15 08:20:53.000
1602010036,A,121.603786,31.277871,0,114,2017-10-15 08:21:53.000
1602010036,A,121.603319,31.278058,9,294,2017-10-15 08:22:53.000
1602010036,A,121.602713,31.278128,0,288,2017-10-15 08:23:53.000
1602010036,A,121.603044,31.277913,5,132,2017-10-15 08:24:53.000
1602010036,A,121.602971,31.277989,0,138,2017-10-15 08:25:53.000
1602010036,A,121.602783,31.277898,0,182,2017-10-15 08:26:53.000
1602010036,A,121.602864,31.278893,6,312,2017-10-15 08:27:53.000
1602010036,A,121.602476,31.278359,0,286,2017-10-15 08:28:53.000
1602010036,A,121.602718,31.278421,0,62,2017-10-15 08:29:53.000
1602010036,A,121.601368,31.278781,9,288,2017-10-15 08:30:53.000
1602010036,A,121.60155,31.278649,0,288,2017-10-15 08:31:53.000
1602010036,V,0,0,0,0,2017-10-15 08:32:19.000
1602010036,A,121.60165,31.278479,7,136,2017-10-15 08:33:53.000
1602010036,A,121.60223,31.278173,5,122,2017-10-15 08:34:53.000
1602010036,A,121.602119,31.278089,0,140,2017-10-15 08:35:53.000
1602010036,A,121.602378,31.27796,0,82,2017-10-15 08:36:53.000
1602010036,A,121.602496,31.278041,0,298,2017-10-15 08:37:50.000
1602010036,A,121.602701,31.277915,0,124,2017-10-15 08:38:53.000
1602010036,A,121.603523,31.277701,5,102,2017-10-15 08:39:53.000
1602010036,A,121.603386,31.277581,0,160,2017-10-15 08:40:53.000
1602010036,A,121.602373,31.278459,0,254,2017-10-15 08:41:53.000
1602010036,V,0,0,0,0,2017-10-15 08:42:18.000
1602010036,A,121.602244,31.277779,21,258,2017-10-15 08:43:53.000
1602010036,V,0,0,0,0,2017-10-15 08:44:19.000
1602010036,V,0,0,0,0,2017-10-15 08:45:19.000
1602010036,A,121.60307,31.277563,5,140,2017-10-15 08:46:53.000
1602010036,A,121.602663,31.278518,16,320,2017-10-15 08:47:53.000
1602010036,A,121.602608,31.27822,0,286,2017-10-15 08:48:53.000
1602010036,A,121.602846,31.278166,0,286,2017-10-15 08:49:53.000
1602010036,A,121.602846,31.278166,0,286,2017-10-15 08:49:53.000
1602010036,A,121.603193,31.277808,7,128,2017-10-15 08:50:53.000
1602010036,A,121.603193,31.277808,7,128,2017-10-15 08:50:53.000
1602010036,A,121.603521,31.277574,5,142,2017-10-15 08:51:53.000
1602010036,A,121.603521,31.277574,5,142,2017-10-15 08:51:53.000
1602010036,A,121.602344,31.279028,17,322,2017-10-15 08:52:53.000
1602010036,A,121.602344,31.279028,17,322,2017-10-15 08:52:53.000
1602010036,V,0,0,0,0,2017-10-15 08:53:19.000
1602010036,V,0,0,0,0,2017-10-15 08:53:19.000
1602010036,A,121.603001,31.276043,15,164,2017-10-15 08:54:53.000
1602010036,A,121.603001,31.276043,15,164,2017-10-15 08:54:53.000
1602010036,A,121.603475,31.275676,0,122,2017-10-15 08:55:53.000
1602010036,A,121.603475,31.275676,0,122,2017-10-15 08:55:53.000
1602010036,A,121.60218,31.277021,10,316,2017-10-15 08:56:53.000
1602010036,A,121.60218,31.277021,10,316,2017-10-15 08:56:53.000
1602010036,A,121.601611,31.277819,9,294,2017-10-15 08:57:53.000
1602010036,A,121.602485,31.277141,9,134,2017-10-15 08:58:53.000
1602010036,A,121.603291,31.276869,10,102,2017-10-15 08:59:53.000
1602010036,A,121.604233,31.277248,6,102,2017-10-15 09:00:53.000
1602010036,A,121.604926,31.276673,6,124,2017-10-15 09:01:53.000
1602010036,A,121.605121,31.27702,0,288,2017-10-15 09:02:53.000
1602010036,A,121.605356,31.276388,7,122,2017-10-15 09:03:53.000
1602010036,A,121.605921,31.275715,0,148,2017-10-15 09:04:53.000
1602010036,A,121.605355,31.276353,9,328,2017-10-15 09:05:53.000
1602010036,A,121.605238,31.276606,5,336,2017-10-15 09:06:53.000
1602010036,A,121.605508,31.276421,5,152,2017-10-15 09:07:53.000
1602010036,A,121.606096,31.276113,0,224,2017-10-15 09:08:53.000
1602010036,A,121.606368,31.275778,4,174,2017-10-15 09:09:53.000
1602010036,A,121.606828,31.275038,4,162,2017-10-15 09:10:53.000
1602010036,A,121.607441,31.274791,0,352,2017-10-15 09:11:53.000
1602010036,A,121.608406,31.274215,0,156,2017-10-15 09:12:53.000
1602010036,A,121.609576,31.272908,8,158,2017-10-15 09:13:53.000
1602010036,A,121.611566,31.270586,10,158,2017-10-15 09:14:53.000
1602010036,A,121.611675,31.26847,8,162,2017-10-15 09:15:53.000
1602010036,A,121.61242,31.265713,20,158,2017-10-15 09:16:54.000
1602010036,V,0,0,0,0,2017-10-15 09:17:19.000
1602010036,A,121.608486,31.265733,59,322,2017-10-15 09:18:54.000
1602010036,A,121.597831,31.282996,100,322,2017-10-15 09:19:54.000
1602010036,A,121.602088,31.28036,7,138,2017-10-15 09:20:54.000
1602010036,A,121.604368,31.278011,0,140,2017-10-15 09:21:54.000
1602010036,A,121.605391,31.277121,0,308,2017-10-15 09:22:54.000
1602010036,A,121.605733,31.276843,0,308,2017-10-15 09:23:54.000
1602010036,A,121.605828,31.276803,0,108,2017-10-15 09:24:54.000
1602010036,A,121.606108,31.276658,0,120,2017-10-15 09:25:54.000
1602010036,A,121.606189,31.276475,0,6,2017-10-15 09:26:54.000
1602010036,A,121.606418,31.276678,4,344,2017-10-15 09:27:54.000
1602010036,A,121.606153,31.276918,4,316,2017-10-15 09:28:54.000
1602010036,A,121.606306,31.276845,0,2,2017-10-15 09:29:54.000
1602010036,A,121.606998,31.276428,7,132,2017-10-15 09:30:54.000
1602010036,A,121.607193,31.275913,0,312,2017-10-15 09:31:54.000
1602010036,A,121.606374,31.276696,0,302,2017-10-15 09:32:54.000
1602010036,A,121.607074,31.276354,9,140,2017-10-15 09:33:54.000
1602010036,A,121.606885,31.276428,5,136,2017-10-15 09:34:54.000
1602010036,A,121.606719,31.276806,7,322,2017-10-15 09:35:54.000
1602010036,A,121.607213,31.276579,0,116,2017-10-15 09:36:54.000
1602010036,A,121.607875,31.276176,6,144,2017-10-15 09:37:54.000
1602010036,A,121.608046,31.276115,0,122,2017-10-15 09:38:54.000
1602010036,A,121.608313,31.276148,0,334,2017-10-15 09:39:54.000
1602010036,A,121.608896,31.275768,0,136,2017-10-15 09:40:54.000
1602010036,A,121.609274,31.275289,12,138,2017-10-15 09:41:54.000
1602010036,A,121.607285,31.276228,0,142,2017-10-15 09:42:54.000
1602010036,A,121.606756,31.276826,0,142,2017-10-15 09:43:54.000
1602010036,A,121.606726,31.277038,0,142,2017-10-15 09:44:54.000
1602010036,A,121.606726,31.277038,0,142,2017-10-15 09:45:54.000
1602010036,A,121.606835,31.277073,0,142,2017-10-15 09:46:54.000
1602010036,A,121.606846,31.276746,0,124,2017-10-15 09:47:54.000
1602010036,A,121.606941,31.27661,0,154,2017-10-15 09:48:54.000
1602010036,A,121.606891,31.276743,0,300,2017-10-15 09:49:54.000
1602010036,A,121.607161,31.276651,0,98,2017-10-15 09:50:54.000
1602010036,A,121.607261,31.276769,0,356,2017-10-15 09:51:54.000
1602010036,A,121.607443,31.276588,0,344,2017-10-15 09:52:54.000
1602010036,A,121.607326,31.276301,0,84,2017-10-15 09:53:54.000
1602010036,A,121.607441,31.276334,4,120,2017-10-15 09:54:54.000
1602010036,A,121.60783,31.276579,0,130,2017-10-15 09:55:54.000
1602010036,A,121.608208,31.276271,0,140,2017-10-15 09:56:54.000
1602010036,A,121.607958,31.276678,0,314,2017-10-15 09:57:54.000
1602010036,A,121.608001,31.276738,0,304,2017-10-15 09:58:54.000
1602010036,A,121.608013,31.276838,0,310,2017-10-15 09:59:54.000
1602010036,A,121.607906,31.27689,0,300,2017-10-15 10:00:54.000
1602010036,A,121.608021,31.276853,0,120,2017-10-15 10:01:53.000
1602010036,A,121.608244,31.276865,0,130,2017-10-15 10:02:54.000
1602010036,A,121.607566,31.276943,0,354,2017-10-15 10:03:54.000
1602010036,A,121.607906,31.276793,0,126,2017-10-15 10:04:54.000
1602010036,A,121.607799,31.276994,0,346,2017-10-15 10:05:54.000
1602010036,A,121.607941,31.276861,0,98,2017-10-15 10:06:54.000
1602010036,A,121.608114,31.27702,0,318,2017-10-15 10:07:54.000
1602010036,A,121.608158,31.277326,0,322,2017-10-15 10:08:54.000
1602010036,V,0,0,0,0,2017-10-15 10:09:16.000
1602010036,A,121.605636,31.277356,0,330,2017-10-15 10:10:54.000
1602010036,A,121.606051,31.277145,0,106,2017-10-15 10:11:54.000
1602010036,A,121.606261,31.277093,0,130,2017-10-15 10:12:54.000
1602010036,A,121.605551,31.277486,8,302,2017-10-15 10:13:54.000
1602010036,A,121.605288,31.277586,0,122,2017-10-15 10:14:54.000
1602010036,A,121.605474,31.277566,0,342,2017-10-15 10:15:54.000
1602010036,A,121.605755,31.277525,5,122,2017-10-15 10:16:54.000
1602010036,A,121.605403,31.277615,5,138,2017-10-15 10:17:54.000
1602010036,A,121.606184,31.277106,7,124,2017-10-15 10:18:52.000
1602010036,A,121.605738,31.277329,0,320,2017-10-15 10:19:54.000
1602010036,A,121.60545,31.277473,0,342,2017-10-15 10:20:54.000
1602010036,A,121.605411,31.277409,0,120,2017-10-15 10:21:54.000
1602010036,A,121.605384,31.277576,5,310,2017-10-15 10:22:54.000
1602010036,A,121.605414,31.277529,0,332,2017-10-15 10:23:54.000
1602010036,A,121.605408,31.277531,0,124,2017-10-15 10:24:54.000
1602010036,A,121.605424,31.277346,0,208,2017-10-15 10:25:54.000
1602010036,A,121.605173,31.277493,0,350,2017-10-15 10:26:54.000
1602010036,A,121.605194,31.277538,0,114,2017-10-15 10:27:54.000
1602010036,A,121.605338,31.277383,0,140,2017-10-15 10:28:54.000
1602010036,A,121.605483,31.277213,0,194,2017-10-15 10:29:54.000
1602010036,A,121.605553,31.277451,0,328,2017-10-15 10:30:54.000
1602010036,A,121.605141,31.277786,0,84,2017-10-15 10:31:54.000
1602010036,V,0,0,0,0,2017-10-15 10:32:16.000
1602010036,A,121.605546,31.277663,0,310,2017-10-15 10:33:54.000
1602010036,A,121.605474,31.277788,0,338,2017-10-15 10:34:54.000
1602010036,A,121.605351,31.277761,0,132,2017-10-15 10:35:54.000
1602010036,A,121.605239,31.277698,0,74,2017-10-15 10:36:54.000
1602010036,A,121.605225,31.277688,0,122,2017-10-15 10:37:54.000
1602010036,A,121.605206,31.277886,0,326,2017-10-15 10:38:54.000
1602010036,A,121.604936,31.278133,7,318,2017-10-15 10:39:54.000
1602010036,A,121.605441,31.277754,6,132,2017-10-15 10:40:54.000
1602010036,A,121.605578,31.277685,9,144,2017-10-15 10:41:54.000
1602010036,V,0,0,0,0,2017-10-15 10:42:19.000
1602010036,V,0,0,0,0,2017-10-15 10:43:19.000
1602010036,A,121.604879,31.277944,0,312,2017-10-15 10:44:54.000
1602010036,A,121.605168,31.277564,4,134,2017-10-15 10:45:54.000
1602010036,A,121.605001,31.277774,0,134,2017-10-15 10:46:54.000
1602010036,A,121.605204,31.277566,0,134,2017-10-15 10:47:54.000
1602010036,A,121.605321,31.277219,0,118,2017-10-15 10:48:54.000
1602010036,A,121.604978,31.277666,0,172,2017-10-15 10:49:54.000
1602010036,A,121.605016,31.277761,0,78,2017-10-15 10:50:54.000
1602010036,A,121.60486,31.277954,0,82,2017-10-15 10:51:54.000
1602010036,A,121.605436,31.277651,5,122,2017-10-15 10:52:54.000
1602010036,A,121.605266,31.277791,0,116,2017-10-15 10:53:54.000
1602010036,A,121.605054,31.277868,0,118,2017-10-15 10:54:54.000
1602010036,V,0,0,0,0,2017-10-15 10:55:19.000
1602010036,V,0,0,0,0,2017-10-15 10:56:19.000
1602010036,V,0,0,0,0,2017-10-15 10:57:19.000
1602010036,A,121.605268,31.278065,0,110,2017-10-15 10:58:54.000
1602010036,A,121.605074,31.277956,0,316,2017-10-15 10:59:54.000
1602010036,A,121.604879,31.277891,0,126,2017-10-15 11:00:54.000
1602010036,A,121.604735,31.277943,0,298,2017-10-15 11:01:54.000
1602010036,A,121.604676,31.277836,0,304,2017-10-15 11:02:54.000
1602010036,A,121.604806,31.277631,0,122,2017-10-15 11:03:54.000
1602010036,A,121.60455,31.278108,4,316,2017-10-15 11:04:54.000
1602010036,A,121.604561,31.27786,4,124,2017-10-15 11:05:54.000
1602010036,A,121.60505,31.277036,0,136,2017-10-15 11:06:54.000
1602010036,A,121.604983,31.277625,0,26,2017-10-15 11:07:54.000
1602010036,A,121.605023,31.277536,0,246,2017-10-15 11:08:49.000
1602010036,A,121.60478,31.277856,0,316,2017-10-15 11:09:54.000
1602010036,A,121.604708,31.27787,0,162,2017-10-15 11:10:54.000
1602010036,A,121.604701,31.277761,0,130,2017-10-15 11:11:54.000
1602010036,A,121.604701,31.277761,0,130,2017-10-15 11:11:54.000
1602010036,A,121.604473,31.277753,0,304,2017-10-15 11:12:54.000
1602010036,A,121.604473,31.277753,0,304,2017-10-15 11:12:54.000
1602010036,A,121.605406,31.27728,14,124,2017-10-15 11:13:54.000
1602010036,A,121.605406,31.27728,14,124,2017-10-15 11:13:54.000
1602010036,A,121.605018,31.277808,0,132,2017-10-15 11:14:54.000
1602010036,V,0,0,0,0,2017-10-15 11:15:19.000
1602010036,V,0,0,0,0,2017-10-15 11:16:19.000
1602010036,V,0,0,0,0,2017-10-15 11:17:19.000
1602010036,V,0,0,0,0,2017-10-15 11:18:19.000
1602010036,V,0,0,0,0,2017-10-15 11:19:19.000
1602010036,A,121.604884,31.27821,5,78,2017-10-15 11:20:54.000
1602010036,A,121.604605,31.278511,0,282,2017-10-15 11:21:54.000
1602010036,A,121.60456,31.278458,0,310,2017-10-15 11:22:54.000
1602010036,A,121.604929,31.278294,4,124,2017-10-15 11:23:54.000
1602010036,A,121.604678,31.27842,0,122,2017-10-15 11:24:54.000
1602010036,A,121.605443,31.27777,4,122,2017-10-15 11:25:54.000
1602010036,A,121.604058,31.278756,0,122,2017-10-15 11:26:54.000
1602010036,V,0,0,0,0,2017-10-15 11:27:19.000
1602010036,V,0,0,0,0,2017-10-15 11:28:19.000
1602010036,A,121.604711,31.278288,0,284,2017-10-15 11:29:54.000
1602010036,A,121.605005,31.278099,7,122,2017-10-15 11:30:55.000
1602010036,A,121.605661,31.277628,9,132,2017-10-15 11:31:55.000
1602010036,V,0,0,0,0,2017-10-15 11:32:19.000
